1100 , 20000
1590 , 18000
1550 , 10000
950 , 17500
2800 , 21000
806 , 8000
1800 , 60000
1260 , 6000
1100 , 17000
900 , 15000
1152 , 12000
1750 , 18000
1000 , 12000
550 , 7000
1250 , 32500
600 , 4000
400 , 7500
1800 , 8500
1400 , 22000
1000 , 10000
1619 , 50000
450 , 5500
800 , 11000
2691 , 35000
700 , 9000
1800 , 20000
1850 , 11000
1041 , 15000
1571 , 17500
1000 , 13000
1450 , 12000
1100 , 18500
650 , 5000
1420 , 49000
375 , 6500
1560 , 45000
1250 , 40000
1400 , 12000
1458 , 22000
1015 , 33000
850 , 7200
2500 , 90000
750 , 12000
1000 , 16000
450 , 8000
600 , 10000
1300 , 25000
2000 , 40000
400 , 6500
1300 , 13000
1000 , 13000
960 , 15000
1350 , 35000
1200 , 20000
1100 , 21000
750 , 8000
930 , 20000
1200 , 12000
921 , 22000
3600 , 28000
500 , 10000
1100 , 11000
1494 , 26000
1000 , 7000
400 , 3500
925 , 18000
800 , 17000
1000 , 12000
901 , 11000
1592 , 30000
900 , 16000
1499 , 26000
450 , 11000
900 , 16000
1000 , 16000
1000 , 18000
1550 , 32000
1250 , 20000
1000 , 13500
850 , 11500
1250 , 25000
1396 , 12500
1100 , 16000
700 , 15000
1500 , 27000
1500 , 14000
888 , 13000
1100 , 21000
1300 , 15000
776 , 12500
753 , 12500
1294 , 15000
900 , 15000
1200 , 8000
300 , 5000
1000 , 25000
900 , 25000
600 , 5500
1500 , 16000
1000 , 12000
800 , 10000
1757 , 26500
1424 , 15000
950 , 25000
1690 , 30000
1700 , 35000
1791 , 45000
1031 , 14000
950 , 25000
1690 , 30000
1700 , 35000
1791 , 45000
800 , 8000
600 , 11200
600 , 7000
900 , 12000
1100 , 19000
1426 , 18000
950 , 11000
900 , 6000
1800 , 35000
1100 , 20000
920 , 22000
435 , 10000
1340 , 25000
900 , 20000
950 , 25000
900 , 15000
1610 , 14000
1530 , 40000
1100 , 13000
1500 , 50000
1200 , 15500
1022 , 14000
1100 , 10500
951 , 12000
1250 , 18000
921 , 18000
930 , 22000
1800 , 30000
950 , 12000
1584 , 30000
1610 , 30000
480 , 5000
900 , 13500
900 , 25000
1260 , 18000
1100 , 15000
500 , 8000
545 , 12000
900 , 11500
1200 , 16000
800 , 4800
1592 , 30000
1499 , 26000
1831 , 32000
1708 , 30000
500 , 9000
600 , 12000
750 , 15000
1100 , 12000
945 , 12000
1759 , 46000
1100 , 20000
410 , 6000
1100 , 14000
1595 , 4200
1327 , 25000
995 , 13000
1800 , 14500
900 , 6000
1512 , 18100
1300 , 20000
600 , 12000
2146 , 38000
940 , 10000
842 , 8000
1575 , 16000
2400 , 40000
1475 , 16000
1250 , 18000
800 , 15000
1200 , 22000
2600 , 50000
545 , 8000
1000 , 7000
800 , 7500
1200 , 17000
1000 , 12000
716 , 5000
500 , 3500
850 , 5000
900 , 20000
629 , 22000
750 , 5000
500 , 8000
800 , 5500
1100 , 16000
1800 , 5500
1050 , 14000
1135 , 18000
1850 , 55000
800 , 13000
1000 , 15000
1300 , 16000
900 , 13000
1600 , 16000
1000 , 13500
600 , 12000
990 , 19000
1100 , 15000
1000 , 8000
1000 , 19000
457 , 6000
1152 , 15000
1800 , 15000
1200 , 23000
750 , 13000
1080 , 15500
1300 , 32500
2400 , 6000
650 , 6000
800 , 8000
900 , 13000
1102 , 9000
900 , 17750
1400 , 25000
1900 , 30000
400 , 7500
1740 , 16000
800 , 16000
1245 , 20000
600 , 10000
800 , 12000
1548 , 15000
1050 , 25000
650 , 9000
1287 , 8500
1089 , 13000
725 , 12000
1450 , 35000
750 , 8000
1700 , 25000
200 , 5500
1350 , 39000
700 , 6000
1500 , 40000
1000 , 10000
2000 , 18000
1600 , 18000
800 , 20000
500 , 8500
1523 , 12000
750 , 8000
600 , 7000
1230 , 13000
1157 , 22000
1124 , 12000
1080 , 5000
1055 , 9000
1278 , 17000
700 , 5000
1080 , 18000
1825 , 35000
1230 , 20000
1200 , 20000
1400 , 17500
1400 , 13000
965 , 15000
1340 , 25000
1325 , 27000
2621 , 70000
550 , 7000
1373 , 15000
1200 , 13000
1120 , 15000
920 , 6500
1831 , 40000
901 , 10500
610 , 6500
1181 , 25000
507 , 4000
600 , 5500
1300 , 15000
1973 , 8000
911 , 8000
901 , 10500
610 , 6500
1181 , 25000
507 , 4000
600 , 5500
1300 , 15000
1973 , 8000
1635 , 29000
911 , 8000
1236 , 20000
600 , 5000
1900 , 35000
1150 , 9000
1100 , 17000
600 , 5000
576 , 8000
850 , 18000
1250 , 15000
1069 , 9000
946 , 7500
500 , 13000
1000 , 14000
1200 , 7000
2400 , 25000
1850 , 19000
750 , 14000
400 , 6300
1100 , 9000
1432 , 19000
1831 , 35000
720 , 15000
1400 , 40000
429 , 5000
1400 , 19000
1863 , 9000
900 , 14500
600 , 22000
888 , 13500
900 , 13000
954 , 12000
750 , 12000
1050 , 15000
1502 , 45000
1300 , 15000
1400 , 9000
1200 , 5000
1082 , 18000
1550 , 27000
1500 , 24000
1700 , 25000
1350 , 21000
1487 , 20000
1844 , 95000
1545 , 18000
1458 , 20000
1500 , 27000
1500 , 25000
220 , 5200
600 , 8000
2000 , 95000
1055 , 20000
1500 , 25000
900 , 15000
800 , 25000
1205 , 12000
2600 , 49000
716 , 7500
1200 , 6500
1100 , 16000
1127 , 12000
960 , 10500
600 , 5500
1600 , 35000
700 , 11000
1100 , 21000
900 , 11000
900 , 10000
800 , 12000
900 , 13000
1280 , 8500
1800 , 24000
500 , 7500
1143 , 10000
1751 , 12000
1141 , 8000
1800 , 30000
700 , 8500
800 , 7500
1150 , 12000
550 , 11000
2400 , 10000
1500 , 7500
600 , 12000
1000 , 15000
1100 , 8000
2350 , 30000
880 , 10000
850 , 16000
1300 , 14500
2500 , 90000
1273 , 25000
800 , 6500
855 , 7000
1050 , 20000
1412 , 15000
600 , 6500
1708 , 30000
1100 , 18000
1350 , 21000
650 , 11500
1000 , 20000
1550 , 32000
650 , 10000
900 , 12000
1300 , 22500
500 , 10000
1300 , 22500
500 , 10000
430 , 9500
438 , 3500
2000 , 20000
1273 , 30000
1250 , 15000
1750 , 15000
450 , 10000
620 , 16000
1350 , 28000
750 , 9500
550 , 8000
847 , 6000
950 , 14000
1200 , 25000
750 , 12000
800 , 11500
1825 , 50000
900 , 12000
390 , 6000
1152 , 16500
2800 , 10000
950 , 7500
1200 , 8000
1166 , 25000
1390 , 20000
650 , 5500
950 , 8500
1000 , 20000
935 , 12000
930 , 13000
1150 , 14000
1350 , 22000
980 , 8000
650 , 7500
1272 , 17000
1704 , 20000
2400 , 14000
2400 , 45000
1120 , 9000
750 , 8000
600 , 10000
2500 , 11200
850 , 10000
980 , 7500
750 , 20000
1340 , 26000
650 , 5000
1150 , 7500
500 , 6500
2400 , 8500
1748 , 23000
950 , 8500
1205 , 13000
2600 , 15000
1481 , 16000
927 , 9000
1000 , 8000
2000 , 9000
3200 , 60000
1200 , 9000
2000 , 38000
501 , 5500
400 , 7000
1000 , 7500
1499 , 30000
500 , 5500
1100 , 16000
1200 , 15000
1565 , 32000
1280 , 16000
1000 , 9500
855 , 12500
1350 , 15000
1500 , 14000
585 , 8500
450 , 9000
2400 , 20000
750 , 16000
900 , 7500
600 , 12000
650 , 10500
1689 , 20000
952 , 8500
1200 , 12000
400 , 6500
750 , 12000
1900 , 8000
1200 , 10000
823 , 7000
2400 , 13500
800 , 7500
600 , 11000
1200 , 13000
1210 , 11000
500 , 7000
600 , 7000
1350 , 14000
1000 , 8000
831 , 7500
1450 , 28000
888 , 16000
1068 , 18000
850 , 15000
912 , 13500
650 , 7500
1100 , 18000
985 , 12500
743 , 7000
1300 , 30000
900 , 20000
2240 , 65000
800 , 5700
1088 , 10000
1000 , 14000
700 , 9000
1155 , 10000
650 , 12500
400 , 9000
2220 , 70000
1500 , 5000
850 , 10000
1559 , 18000
1400 , 31000
1603 , 25000
1950 , 26000
650 , 9500
858 , 5500
1100 , 15000
1400 , 16000
1800 , 13500
750 , 10000
1145 , 24000
1350 , 8000
500 , 10000
1000 , 18000
1400 , 5500
900 , 5500
600 , 12000
900 , 14000
900 , 12000
1000 , 10000
300 , 7500
1200 , 11000
847 , 8000
847 , 8000
1774 , 28000
750 , 12000
940 , 9000
1222 , 11000
1100 , 7500
975 , 9500
1150 , 8000
750 , 15000
1179 , 20000
1249 , 15000
2500 , 20000
450 , 5500
500 , 10000
800 , 11000
2691 , 35000
700 , 9000
1800 , 20000
1100 , 18500
800 , 6500
1850 , 11000
1041 , 15000
1571 , 17500
1000 , 13000
980 , 25000
1450 , 12000
910 , 8000
650 , 5000
1420 , 49000
375 , 6500
650 , 5000
1420 , 49000
375 , 6500
1567 , 30000
1560 , 45000
1100 , 13000
1150 , 9000
1046 , 9500
1400 , 12000
1458 , 22000
920 , 8500
1015 , 33000
850 , 7200
1150 , 16000
2040 , 50000
1120 , 12500
750 , 12000
1352 , 26000
2000 , 40000
600 , 10000
450 , 8000
600 , 10000
1500 , 16000
400 , 6500
1000 , 17500
1300 , 25000
1150 , 12500
1000 , 19000
1282 , 22000
1750 , 12000
900 , 8500
850 , 7500
2820 , 45000
500 , 10000
1600 , 40000
1060 , 8000
2162 , 22500
500 , 7500
2691 , 30000
1578 , 28000
1250 , 11000
700 , 9000
1100 , 18000
900 , 11000
600 , 14000
835 , 15000
914 , 10000
1241 , 20000
600 , 6500
977 , 7500
500 , 13000
1000 , 16000
2624 , 47000
600 , 7500
750 , 12000
850 , 8000
1400 , 22000
2000 , 11000
525 , 9000
1250 , 23000
1360 , 18000
800 , 8500
2200 , 8000
750 , 6500
890 , 10000
800 , 7000
1050 , 20000
900 , 10000
1748 , 25000
731 , 8000
1070 , 10000
1255 , 21000
750 , 5000
533 , 7500
1550 , 20000
550 , 9000
700 , 10000
1200 , 13000
827 , 8000
1145 , 18000
1200 , 11000
1944 , 26000
900 , 14500
1060 , 10500
2400 , 10000
1200 , 17000
1563 , 12000
1000 , 13000
1120 , 20000
580 , 6500
1200 , 11000
2000 , 21000
1398 , 24000
1500 , 30000
2220 , 60000
1450 , 25000
450 , 6000
1700 , 33000
680 , 8500
918 , 13000
2000 , 50000
750 , 10000
350 , 5500
1800 , 6000
890 , 12000
1900 , 25000
950 , 12000
1405 , 13500
1100 , 15000
800 , 12000
250 , 7000
1450 , 22000
2200 , 19000
1560 , 10000
1500 , 12000
650 , 7500
1200 , 15000
1235 , 20000
1252 , 27500
1500 , 25000
1200 , 9000
1720 , 27500
700 , 11000
1200 , 32000
750 , 10000
2020 , 5500
800 , 16000
1040 , 20000
920 , 10000
650 , 6500
1550 , 20000
1050 , 12000
350 , 8000
1929 , 22500
1105 , 15000
400 , 6000
1650 , 55000
1595 , 16000
1850 , 14000
650 , 6500
1210 , 12700
600 , 9500
1800 , 20000
1145 , 23000
850 , 9000
600 , 10500
1443 , 17000
1200 , 13000
1275 , 35000
1776 , 48000
1660 , 51000
1004 , 17000
1200 , 15000
819 , 8000
800 , 9000
650 , 17000
1600 , 18000
700 , 8500
870 , 15000
950 , 18000
2400 , 10000
950 , 30000
1000 , 12000
900 , 14000
1062 , 8000
1174 , 9500
1310 , 19000
750 , 6500
1000 , 12000
912 , 14000
1700 , 29000
650 , 15000
2162 , 22000
1400 , 8000
2432 , 35000
1265 , 25000
1700 , 45000
1265 , 25000
1122 , 20000
2000 , 10000
500 , 10000
807 , 10000
1085 , 16000
970 , 10000
1086 , 13000
2700 , 70000
1265 , 22000
780 , 12000
1200 , 23000
800 , 17000
1404 , 20000
860 , 8000
1400 , 10000
1110 , 13000
900 , 21000
955 , 6000
1450 , 25000
777 , 10000
845 , 13000
1500 , 30000
677 , 9000
940 , 9000
1796 , 38000
2162 , 25000
600 , 5000
983 , 8500
1040 , 16000
1000 , 8000
1636 , 20000
2400 , 8500
625 , 25000
1646 , 27000
950 , 12000
1801 , 15000
1300 , 9000
1636 , 22500
950 , 25000
850 , 20000
1062 , 7000
625 , 25000
420 , 8500
725 , 7300
1115 , 10000
981 , 18000
1027 , 12000
1543 , 26000
1510 , 21000
1000 , 13000
2674 , 50000
1400 , 23000
533 , 6000
500 , 3500
920 , 6500
1250 , 10500
1213 , 14000
1000 , 22000
1100 , 12000
950 , 16000
1000 , 13000
1300 , 25000
1066 , 18000
1500 , 6000
550 , 14000
1143 , 10000
3300 , 10000
550 , 11000
1929 , 25000
600 , 5000
565 , 17000
850 , 12000
900 , 15000
1510 , 22070
885 , 9000
1093 , 18500
1950 , 5500
1626 , 62000
1300 , 18000
1100 , 20000
1148 , 9000
1148 , 15000
1235 , 24000
1986 , 18000
1000 , 10000
3000 , 30000
1000 , 15000
440 , 9500
1000 , 7000
1070 , 10000
1930 , 22000
900 , 8500
600 , 11000
1100 , 21000
750 , 8500
1201 , 23000
820 , 9000
810 , 12000
1100 , 9000
1400 , 23000
1600 , 40000
700 , 9000
1268 , 18000
880 , 10000
550 , 13500
800 , 12000
605 , 6000
880 , 12000
400 , 5500
850 , 8000
700 , 8900
1000 , 10000
1270 , 20000
1000 , 15000
1950 , 25000
1350 , 13000
1000 , 15000
725 , 10000
1100 , 30000
1200 , 16000
1150 , 18000
1650 , 22000
903 , 9500
1200 , 8000
2200 , 18000
1600 , 10000
805 , 9000
2400 , 13000
550 , 7000
1100 , 15000
835 , 8000
2040 , 60000
1200 , 15500
1380 , 25000
750 , 10000
600 , 12000
800 , 9000
400 , 7000
1000 , 25000
1950 , 75000
1288 , 26000
1600 , 85000
2000 , 8000
1454 , 40000
900 , 15000
750 , 7500
1800 , 18000
1200 , 10000
450 , 10000
980 , 11500
1400 , 30000
1500 , 23000
3520 , 35000
650 , 7500
1500 , 15000
1200 , 18000
800 , 16000
450 , 5500
950 , 30000
850 , 10500
3000 , 20000
1210 , 16000
850 , 8500
996 , 10000
2400 , 25000
1250 , 27000
1400 , 16000
1200 , 13000
1221 , 28500
3000 , 60000
1000 , 7500
1825 , 60000
400 , 7500
1740 , 16000
600 , 10000
800 , 16000
1245 , 20000
1000 , 13000
1200 , 11000
1100 , 10000
800 , 12000
1548 , 15000
550 , 4800
1050 , 25000
600 , 10000
650 , 9000
1287 , 8500
880 , 13000
2000 , 90000
1089 , 13000
725 , 12000
2000 , 15000
1145 , 16500
1100 , 8500
1530 , 28000
1240 , 12500
1586 , 20000
1450 , 35000
1250 , 10000
750 , 8000
1700 , 25000
954 , 11000
630 , 12000
2200 , 65000
795 , 8500
1321 , 20000
1700 , 13000
1310 , 10000
1000 , 18000
2400 , 25000
650 , 12000
2000 , 60000
1000 , 15000
1200 , 15000
1048 , 19000
2400 , 17000
850 , 8000
1800 , 10000
550 , 6500
800 , 8500
1288 , 22000
1300 , 15000
950 , 10000
1000 , 8500
720 , 10000
1993 , 18000
750 , 8500
1250 , 25000
1100 , 13000
750 , 7000
1052 , 10000
1234 , 11000
600 , 8000
1245 , 12000
900 , 8500
1944 , 25000
540 , 15000
686 , 16000
906 , 9500
940 , 20000
1106 , 20000
1000 , 11000
1022 , 15000
850 , 15000
2062 , 75000
1200 , 9500
1799 , 35000
900 , 11000
500 , 6000
560 , 6500
1171 , 15000
650 , 11000
750 , 12500
1834 , 25000
1255 , 18000
1030 , 13300
997 , 11000
600 , 15000
430 , 5000
900 , 15000
1970 , 20000
880 , 12500
1500 , 18000
2500 , 90000
600 , 7000
1250 , 9900
1380 , 17000
700 , 8000
1000 , 9000
885 , 17500
310 , 6000
1900 , 45000
534 , 10000
1440 , 13500
1735 , 20000
1300 , 9000
1000 , 18000
1424 , 16000
2400 , 25000
1612 , 13500
1600 , 30000
920 , 13000
1250 , 11000
896 , 15500
750 , 9000
800 , 10500
650 , 6500
800 , 11000
950 , 17000
1280 , 7000
973 , 11000
1000 , 20000
875 , 10000
1582 , 22000
800 , 16000
1275 , 24000
1450 , 50000
700 , 13500
952 , 16000
1700 , 50000
1940 , 20000
700 , 11000
1200 , 25000
1100 , 40000
1250 , 13500
1150 , 9000
900 , 8500
280 , 5000
1600 , 20000
2000 , 55000
1250 , 16000
2400 , 10000
1000 , 13000
800 , 13000
900 , 8000
700 , 8500
1189 , 10000
2000 , 50000
545 , 12000
2400 , 5500
850 , 12000
400 , 5000
1546 , 22000
750 , 6500
850 , 11500
2600 , 35000
1122 , 13500
1795 , 36000
1000 , 15000
928 , 9000
950 , 4500
950 , 14750
500 , 10000
1000 , 15000
1000 , 16500
800 , 8000
1200 , 12000
875 , 12000
500 , 10000
1100 , 17500
1260 , 17000
800 , 10000
1032 , 15000
938 , 12000
1600 , 48000
2500 , 40000
1406 , 15000
1900 , 50000
950 , 9000
800 , 12000
600 , 6000
1400 , 50000
2600 , 10000
1498 , 17500
963 , 7500
891 , 12500
641 , 14000
2743 , 60000
180 , 10000
1155 , 12000
3400 , 22000
2179 , 75000
800 , 7500
300 , 4500
848 , 10000
1500 , 12000
1100 , 22000
1212 , 13000
600 , 5500
920 , 15000
1100 , 25000
130 , 4000
1860 , 53000
450 , 4500
1050 , 15000
1360 , 14000
900 , 9000
1298 , 26000
750 , 66000
1062 , 10000
380 , 10000
1200 , 15000
936 , 8000
850 , 9000
2000 , 23000
1100 , 27000
875 , 10000
850 , 12000
1052 , 9000
700 , 9000
1475 , 13000
1075 , 22000
640 , 6500
1900 , 65000
2277 , 60000
525 , 9500
1150 , 12000
1350 , 20000
900 , 10500
2400 , 15000
1000 , 10000
1653 , 16000
1200 , 8000
625 , 7500
576 , 9750
1055 , 20000
1182 , 22000
500 , 12000
800 , 15000
1500 , 25000
900 , 10000
900 , 18000
594 , 6000
950 , 9000
1200 , 8500
1126 , 10000
900 , 15000
550 , 12500
800 , 25000
1773 , 18000
1205 , 12000
2600 , 49000
1244 , 18000
3500 , 30000
1200 , 10000
2200 , 60000
740 , 10000
900 , 9000
960 , 14000
716 , 7500
1200 , 6500
1100 , 16000
1167 , 27000
1127 , 12000
724 , 7000
960 , 10500
600 , 5500
1600 , 35000
700 , 11000
500 , 8500
890 , 5500
1100 , 21000
915 , 12000
1525 , 25000
3100 , 20000
1500 , 18000
900 , 11000
900 , 10000
450 , 6000
1280 , 8500
800 , 12000
1800 , 24000
1143 , 10000
1751 , 12000
1141 , 8000
2000 , 10000
700 , 7000
850 , 20000
1800 , 30000
700 , 8500
720 , 6000
900 , 16500
1140 , 11500
800 , 7500
2500 , 5500
550 , 7000
1200 , 7500
1800 , 7000
480 , 14000
823 , 13500
1180 , 22000
1800 , 17000
500 , 10500
1531 , 16000
2179 , 90000
1271 , 18000
825 , 10500
1715 , 25000
1000 , 12500
700 , 4500
2400 , 11000
1287 , 23000
1755 , 18000
2661 , 70000
755 , 7000
1000 , 13000
2400 , 12000
900 , 10000
1100 , 13000
2400 , 20000
772 , 8000
2500 , 18000
650 , 6500
621 , 9000
2400 , 9500
1400 , 20000
1350 , 15000
1050 , 9000
1134 , 16000
1050 , 20000
1600 , 6000
1500 , 27000
500 , 3000
600 , 10500
1600 , 14000
1929 , 25000
850 , 10000
884 , 11000
1050 , 14500
912 , 13500
1000 , 20000
700 , 8500
950 , 11000
900 , 7500
1400 , 25000
1500 , 28000
2100 , 7000
950 , 9000
1000 , 21000
1280 , 17000
1000 , 8000
500 , 6000
1040 , 12500
800 , 12500
1300 , 20000
600 , 5000
2580 , 45000
1500 , 16000
1650 , 12000
1323 , 20000
880 , 23000
950 , 17000
1200 , 20000
350 , 4000
1290 , 42000
1500 , 20000
600 , 6000
1200 , 13000
1500 , 15000
700 , 7500
2200 , 27000
1676 , 17000
1033 , 10000
915 , 15500
1050 , 26000
600 , 8000
1400 , 20000
1000 , 11000
1627 , 17000
1761 , 17800
1200 , 13000
1500 , 20000
1262 , 13000
700 , 14000
1605 , 17500
1200 , 1800
940 , 12000
1060 , 13000
1050 , 22500
861 , 10000
1300 , 30000
2000 , 15000
1100 , 8000
600 , 12000
650 , 6000
1000 , 10000
784 , 10000
850 , 10000
1500 , 12500
1150 , 20000
542 , 7000
1789 , 20000
1275 , 30000
800 , 16000
850 , 12000
700 , 10000
1200 , 14000
850 , 8000
980 , 9000
735 , 28000
1236 , 20000
600 , 7000
1150 , 11000
1157 , 12000
900 , 16000
1150 , 8000
1795 , 30000
1200 , 24000
550 , 8000
1000 , 9000
1200 , 9000
945 , 15600
800 , 20000
1280 , 16000
890 , 16000
1006 , 7000
1300 , 32000
1200 , 38000
1050 , 13000
850 , 16500
950 , 15000
1152 , 20000
1880 , 40000
1500 , 30000
1300 , 13500
1072 , 12000
700 , 8500
900 , 13000
1200 , 8000
700 , 6500
1200 , 7500
550 , 10000
700 , 8500
550 , 8000
600 , 6000
750 , 6000
1100 , 16000
1500 , 10000
850 , 20000
1175 , 23000
450 , 3600
1600 , 17000
2400 , 14000
550 , 9000
500 , 7500
1180 , 12000
1050 , 22000
860 , 8000
950 , 11000
1385 , 16000
750 , 11000
1200 , 18000
1100 , 13000
1500 , 13000
758 , 8500
1300 , 16000
2000 , 21000
1499 , 30000
1000 , 17000
1075 , 12000
1800 , 37000
800 , 10500
750 , 13000
1400 , 25000
1250 , 32500
947 , 20000
1100 , 12000
1200 , 42000
1200 , 10500
1641 , 18000
725 , 15000
1300 , 28000
1000 , 10000
1208 , 17000
800 , 13000
700 , 12000
990 , 15000
800 , 2000
1689 , 20000
1300 , 11000
650 , 7000
540 , 6000
100 , 2500
1300 , 17000
952 , 8500
910 , 21000
2000 , 25000
1200 , 12000
750 , 10250
1956 , 27000
600 , 7000
400 , 6500
856 , 19000
750 , 12000
2000 , 15000
700 , 8000
1400 , 21000
700 , 8500
650 , 7000
987 , 14000
1010 , 30000
917 , 5500
1100 , 12000
900 , 10000
1058 , 16000
900 , 8000
2200 , 36000
750 , 8000
1240 , 35000
700 , 8500
220 , 5000
1200 , 15000
700 , 6900
1541 , 18000
1250 , 17000
1500 , 10000
850 , 8000
1000 , 10000
850 , 10000
825 , 12000
850 , 5000
1814 , 15000
1472 , 15000
1789 , 24000
300 , 4500
900 , 11000
760 , 11500
1650 , 23000
2200 , 18000
1000 , 15000
1494 , 26000
1800 , 40000
1375 , 25000
900 , 7500
1400 , 13500
1000 , 12000
550 , 14000
1800 , 20000
1415 , 24000
400 , 8200
650 , 9500
1512 , 6000
1590 , 18000
900 , 10000
950 , 17500
2800 , 21000
806 , 8000
1800 , 60000
1000 , 12000
800 , 13000
550 , 7000
600 , 4000
400 , 7500
1400 , 22000
1619 , 50000
1200 , 7500
1704 , 67000
1100 , 9500
1140 , 12500
1300 , 15000
1600 , 30000
1585 , 25000
1800 , 25000
1233 , 12000
1518 , 19000
371 , 5000
749 , 17000
1000 , 12000
1 , 14000
2000 , 6000
1500 , 8000
1100 , 12000
800 , 15000
1200 , 14000
2400 , 45000
897 , 17000
800 , 16000
2400 , 13000
700 , 11500
1000 , 12000
1052 , 10000
1450 , 22000
750 , 7500
1040 , 15000
1700 , 45000
900 , 8500
1499 , 30000
975 , 12000
1000 , 8500
425 , 5000
1600 , 13000
1165 , 10000
1200 , 15000
2500 , 90000
1300 , 15000
3000 , 80000
950 , 8000
1355 , 8000
1291 , 17000
2400 , 10000
1000 , 7500
3484 , 30000
850 , 12000
1100 , 11500
1500 , 13000
275 , 4000
1250 , 11000
1150 , 12000
1015 , 22000
400 , 12000
829 , 5500
1100 , 7000
1300 , 20500
1100 , 12500
500 , 6000
600 , 8000
1489 , 17000
950 , 9500
1000 , 10000
880 , 12000
3600 , 45000
2000 , 35000
1100 , 10000
1000 , 8000
871 , 9500
625 , 15000
450 , 7000
1600 , 9000
450 , 14000
990 , 14000
2340 , 40000
900 , 10000
2400 , 5000
2000 , 7000
1000 , 10000
1000 , 20000
600 , 6000
751 , 10000
1050 , 14000
1180 , 20000
1900 , 15000
1500 , 13000
1200 , 20000
2400 , 22000
1733 , 19000
1800 , 75000
750 , 9000
800 , 19000
1200 , 25000
240 , 4500
1510 , 13000
1944 , 22000
1200 , 9000
1100 , 15000
950 , 13000
909 , 10000
1924 , 18000
925 , 16000
1800 , 10000
3200 , 30000
1745 , 15000
1850 , 40000
900 , 15000
670 , 9500
2880 , 55000
1500 , 15000
1500 , 15000
1100 , 13000
750 , 10000
1200 , 3500
1054 , 7500
1250 , 11000
1336 , 27000
2079 , 20000
610 , 7000
1200 , 30000
950 , 11000
1300 , 20000
2100 , 75000
1350 , 27500
1200 , 15000
950 , 14000
500 , 6000
854 , 9000
1200 , 15000
3600 , 60000
1650 , 10000
1628 , 10000
500 , 10000
1049 , 12500
650 , 20000
620 , 11000
2400 , 5500
1700 , 45000
1147 , 25000
1750 , 35000
1675 , 45000
900 , 7500
3000 , 19000
900 , 7600
1650 , 25000
1198 , 20000
1000 , 12000
1640 , 22000
936 , 9000
1230 , 15000
2400 , 45000
1000 , 30000
1500 , 10000
1100 , 12000
1034 , 30000
1350 , 19000
900 , 7500
1000 , 11000
800 , 9500
1200 , 6000
950 , 5500
975 , 7000
1200 , 10000
1205 , 11500
1100 , 14000
400 , 5500
1350 , 8500
1000 , 20000
783 , 10000
2400 , 26000
864 , 7500
1000 , 30000
1000 , 8000
1468 , 14000
1230 , 25000
500 , 7500
1350 , 10000
1600 , 8000
1000 , 17000
685 , 21000
900 , 13000
1043 , 12000
900 , 15000
447 , 6000
2200 , 90000
1340 , 15000
899 , 13000
720 , 6000
968 , 19000
715 , 7000
1107 , 15000
1909 , 22000
1368 , 12000
918 , 12000
850 , 10000
640 , 6500
1500 , 9000
800 , 15000
650 , 12000
650 , 9000
1800 , 9000
1000 , 11000
600 , 11000
889 , 12500
800 , 14000
620 , 8000
1926 , 15000
1287 , 18000
1040 , 8500
500 , 7500
1000 , 7500
2400 , 7500
900 , 9000
1800 , 25000
600 , 6500
1755 , 25000
1500 , 5000
550 , 8500
1508 , 15000
700 , 12000
1200 , 12000
1200 , 12000
2200 , 42500
1200 , 15000
860 , 15000
2000 , 33000
2064 , 15000
800 , 12000
1200 , 12000
1260 , 12000
1481 , 15000
1000 , 8500
450 , 6500
1500 , 35000
1200 , 18000
650 , 15000
1208 , 8000
1125 , 20000
650 , 7000
1221 , 18000
2400 , 15000
1196 , 8000
1047 , 20000
1200 , 25000
750 , 10000
1150 , 20000
1150 , 20000
2000 , 25000
350 , 7000
500 , 8500
1118 , 25000
1127 , 28000
900 , 10000
1000 , 18000
1739 , 18000
1025 , 16000
2400 , 15000
950 , 12500
953 , 14000
500 , 8000
1025 , 16000
1200 , 16500
1454 , 12500
860 , 10000
1100 , 5000
1400 , 22000
820 , 10000
1200 , 25000
740 , 15000
1100 , 15500
1200 , 10000
1200 , 14000
1150 , 6000
1000 , 7200
750 , 8000
917 , 20000
1045 , 12000
2646 , 15000
650 , 9500
1650 , 20000
900 , 7000
890 , 10000
1100 , 17000
780 , 10000
850 , 9000
500 , 8000
1303 , 16000
2400 , 9000
1000 , 26000
800 , 12000
960 , 14000
1009 , 14000
3500 , 55000
1300 , 26999
900 , 14000
1250 , 8000
1200 , 20000
700 , 14000
800 , 6500
1200 , 7500
1900 , 27000
1280 , 15000
1800 , 26000
2000 , 8000
2500 , 65000
600 , 10000
3300 , 12000
600 , 11500
1200 , 15000
650 , 13000
700 , 14000
939 , 9000
1212 , 12000
1080 , 11000
1793 , 20000
1600 , 10000
809 , 11000
150 , 6000
2400 , 12000
950 , 15000
1078 , 9000
1200 , 15000
800 , 9000
1200 , 10000
2400 , 8000
1000 , 13500
1600 , 21000
1500 , 14000
1400 , 12000
450 , 6000
470 , 4500
351 , 5000
350 , 5000
1200 , 16000
950 , 16000
1500 , 17000
1510 , 15000
1260 , 21000
750 , 5500
500 , 7000
960 , 13000
1375 , 8000
1300 , 12000
1300 , 32000
900 , 9000
550 , 7000
400 , 8000
1900 , 30000
1000 , 6500
750 , 11000
1528 , 40000
1200 , 20000
